;age;geo;sex;deg_urb;Every day;Every month;Every week;Less than once a month;Never or not in the last 12 months
1238;From 35 to 44 years;Malta;Males;Towns and suburbs;10.2;22.1;43.6;10.9;13.2
1248;From 35 to 44 years;Norway;Females;Cities;1.9;48.1;28.2;0.0;21.8
1249;From 35 to 44 years;Norway;Females;Rural areas;0.7;59.1;22.0;0.0;18.2
1250;From 35 to 44 years;Norway;Females;Towns and suburbs;0.2;56.5;21.7;0.0;21.6
1254;From 35 to 44 years;Norway;Males;Cities;3.4;38.1;40.7;0.0;17.7
1255;From 35 to 44 years;Norway;Males;Rural areas;0.0;60.0;32.1;0.0;7.9
1256;From 35 to 44 years;Norway;Males;Towns and suburbs;2.6;54.0;30.8;0.0;12.6
1260;From 35 to 44 years;Poland;Females;Cities;0.3;36.7;17.1;28.4;17.5
1261;From 35 to 44 years;Poland;Females;Rural areas;0.2;26.5;6.6;37.2;29.5
1262;From 35 to 44 years;Poland;Females;Towns and suburbs;0.1;34.4;13.1;32.2;20.2
1266;From 35 to 44 years;Poland;Males;Cities;3.4;32.5;38.1;16.1;10.0
1267;From 35 to 44 years;Poland;Males;Rural areas;3.1;42.0;26.8;18.9;9.2
1268;From 35 to 44 years;Poland;Males;Towns and suburbs;4.6;37.7;32.7;16.3;8.8
1272;From 35 to 44 years;Portugal;Females;Cities;9.1;26.1;14.1;17.3;33.3
1273;From 35 to 44 years;Portugal;Females;Rural areas;6.9;15.7;14.4;17.7;45.4
1274;From 35 to 44 years;Portugal;Females;Towns and suburbs;7.9;18.9;16.5;19.2;37.5
1278;From 35 to 44 years;Portugal;Males;Cities;24.7;19.2;39.1;7.3;9.6
1279;From 35 to 44 years;Portugal;Males;Rural areas;40.1;12.6;26.8;7.4;13.0
1280;From 35 to 44 years;Portugal;Males;Towns and suburbs;37.6;12.3;34.9;4.4;10.8
1284;From 35 to 44 years;Romania;Females;Cities;0.0;34.0;4.8;16.5;44.7
1285;From 35 to 44 years;Romania;Females;Rural areas;0.8;29.9;7.7;13.7;48.0
1286;From 35 to 44 years;Romania;Females;Towns and suburbs;0.6;21.5;9.6;21.2;47.2
1290;From 35 to 44 years;Romania;Males;Cities;3.5;41.4;24.0;11.4;19.6
1291;From 35 to 44 years;Romania;Males;Rural areas;10.9;29.4;38.2;6.8;14.7
1292;From 35 to 44 years;Romania;Males;Towns and suburbs;9.3;35.9;30.8;9.8;14.2
1302;From 35 to 44 years;Slovakia;Females;Cities;2.2;29.7;10.2;33.5;24.4
1303;From 35 to 44 years;Slovakia;Females;Rural areas;0.0;31.4;11.2;24.8;32.5
1304;From 35 to 44 years;Slovakia;Females;Towns and suburbs;0.5;35.1;11.6;28.6;24.3
1308;From 35 to 44 years;Slovakia;Males;Cities;9.4;37.2;23.4;22.3;7.7
1309;From 35 to 44 years;Slovakia;Males;Rural areas;5.3;30.1;31.4;17.1;16.2
1310;From 35 to 44 years;Slovakia;Males;Towns and suburbs;3.1;42.2;26.8;14.9;13.1
1314;From 35 to 44 years;Slovenia;Females;Cities;0.0;29.9;21.2;23.8;25.1
1315;From 35 to 44 years;Slovenia;Females;Rural areas;0.8;30.6;18.0;27.7;22.8
1316;From 35 to 44 years;Slovenia;Females;Towns and suburbs;2.7;27.5;11.9;35.5;22.4
1320;From 35 to 44 years;Slovenia;Males;Cities;7.9;25.1;44.2;13.7;9.2
1321;From 35 to 44 years;Slovenia;Males;Rural areas;6.7;29.0;38.9;7.4;17.9
1322;From 35 to 44 years;Slovenia;Males;Towns and suburbs;6.1;31.6;38.2;8.6;15.5
1326;From 35 to 44 years;Spain;Females;Cities;4.6;22.9;22.7;17.0;32.8
1327;From 35 to 44 years;Spain;Females;Rural areas;4.8;22.1;17.2;19.3;36.7
1328;From 35 to 44 years;Spain;Females;Towns and suburbs;3.4;24.5;20.4;18.4;33.2
1332;From 35 to 44 years;Spain;Males;Cities;13.7;22.8;34.7;9.0;19.8
1333;From 35 to 44 years;Spain;Males;Rural areas;16.1;20.2;34.3;11.8;17.6
1334;From 35 to 44 years;Spain;Males;Towns and suburbs;16.4;18.4;35.4;9.1;20.5
1338;From 35 to 44 years;Sweden;Females;Cities;0.8;26.7;32.8;27.4;12.3
1339;From 35 to 44 years;Sweden;Females;Rural areas;1.1;26.7;41.9;16.5;13.7
1340;From 35 to 44 years;Sweden;Females;Towns and suburbs;1.1;32.4;30.6;21.2;14.7
1344;From 35 to 44 years;Sweden;Males;Cities;0.5;28.7;50.6;12.3;7.8
1345;From 35 to 44 years;Sweden;Males;Rural areas;4.1;31.8;44.8;10.5;8.8
1346;From 35 to 44 years;Sweden;Males;Towns and suburbs;3.1;34.3;44.6;11.2;6.7
1350;From 35 to 44 years;Türkiye;Females;Cities;0.0;0.0;0.0;0.0;0.0
1351;From 35 to 44 years;Türkiye;Females;Rural areas;0.0;0.0;0.0;0.0;0.0
1352;From 35 to 44 years;Türkiye;Females;Towns and suburbs;0.0;0.0;0.0;0.0;0.0
1356;From 35 to 44 years;Türkiye;Males;Cities;0.0;0.0;0.0;0.0;0.0
1357;From 35 to 44 years;Türkiye;Males;Rural areas;0.0;0.0;0.0;0.0;0.0
1358;From 35 to 44 years;Türkiye;Males;Towns and suburbs;0.0;0.0;0.0;0.0;0.0
1362;From 35 to 44 years;United Kingdom;Females;Cities;2.2;19.5;42.4;14.7;21.3
1363;From 35 to 44 years;United Kingdom;Females;Rural areas;2.9;17.3;50.5;18.2;11.1
1364;From 35 to 44 years;United Kingdom;Females;Towns and suburbs;1.9;22.1;50.7;12.3;12.9
1365;From 35 to 44 years;United Kingdom;Males;Cities;5.7;16.0;51.6;10.2;16.5
1366;From 35 to 44 years;United Kingdom;Males;Rural areas;12.9;16.5;48.8;12.5;9.3
1367;From 35 to 44 years;United Kingdom;Males;Towns and suburbs;6.2;21.9;51.9;10.6;9.4
1368;From 45 to 54 years;Austria;Females;Cities;2.9;27.0;28.5;15.2;26.4
1369;From 45 to 54 years;Austria;Females;Rural areas;1.9;38.2;22.2;19.1;18.6
1370;From 45 to 54 years;Austria;Females;Towns and suburbs;2.0;39.2;27.0;16.9;14.9
1374;From 45 to 54 years;Austria;Males;Cities;6.9;27.0;38.7;7.3;20.0
1375;From 45 to 54 years;Austria;Males;Rural areas;6.7;28.0;49.8;5.9;9.5
1376;From 45 to 54 years;Austria;Males;Towns and suburbs;9.8;22.0;50.6;5.7;11.8
1380;From 45 to 54 years;Belgium;Females;Cities;8.1;31.0;35.5;6.2;19.2
1381;From 45 to 54 years;Belgium;Females;Rural areas;9.1;26.5;37.9;12.3;14.3
1382;From 45 to 54 years;Belgium;Females;Towns and suburbs;11.6;30.3;36.0;10.4;11.8
1386;From 45 to 54 years;Belgium;Males;Cities;15.2;18.6;48.7;3.3;14.2
1387;From 45 to 54 years;Belgium;Males;Rural areas;18.4;16.9;52.3;5.2;7.3
1388;From 45 to 54 years;Belgium;Males;Towns and suburbs;29.0;16.1;39.2;9.7;6.1
1392;From 45 to 54 years;Bulgaria;Females;Cities;7.9;29.2;20.2;21.0;21.7
1393;From 45 to 54 years;Bulgaria;Females;Rural areas;4.7;24.1;13.2;12.2;45.8
1394;From 45 to 54 years;Bulgaria;Females;Towns and suburbs;1.6;28.3;14.2;16.0;39.9
1398;From 45 to 54 years;Bulgaria;Males;Cities;15.2;26.2;43.9;6.0;8.7
1399;From 45 to 54 years;Bulgaria;Males;Rural areas;25.1;20.4;34.8;5.3;14.5
1400;From 45 to 54 years;Bulgaria;Males;Towns and suburbs;18.3;20.4;42.2;8.6;10.6
1404;From 45 to 54 years;Croatia;Females;Cities;1.1;21.2;17.6;24.8;35.2
1405;From 45 to 54 years;Croatia;Females;Rural areas;3.8;14.0;4.9;12.5;64.8
1406;From 45 to 54 years;Croatia;Females;Towns and suburbs;5.8;14.6;11.3;16.0;52.3
1410;From 45 to 54 years;Croatia;Males;Cities;7.7;23.6;30.2;9.6;28.9
1411;From 45 to 54 years;Croatia;Males;Rural areas;16.4;20.0;26.3;12.0;25.3
1412;From 45 to 54 years;Croatia;Males;Towns and suburbs;17.6;25.9;25.5;6.1;24.8
1416;From 45 to 54 years;Cyprus;Females;Cities;0.4;20.1;12.4;11.1;55.9
1417;From 45 to 54 years;Cyprus;Females;Rural areas;0.4;16.9;9.7;9.1;63.9
1418;From 45 to 54 years;Cyprus;Females;Towns and suburbs;4.0;19.0;5.8;7.8;63.4
1422;From 45 to 54 years;Cyprus;Males;Cities;10.5;27.7;30.1;14.6;17.1
1423;From 45 to 54 years;Cyprus;Males;Rural areas;14.0;23.2;34.4;6.7;21.6
1424;From 45 to 54 years;Cyprus;Males;Towns and suburbs;15.3;28.5;25.7;5.6;24.9
1428;From 45 to 54 years;Czechia;Females;Cities;2.8;40.1;31.7;15.1;10.4
1429;From 45 to 54 years;Czechia;Females;Rural areas;3.3;34.7;27.1;19.9;15.0
1430;From 45 to 54 years;Czechia;Females;Towns and suburbs;8.6;29.6;25.8;22.0;14.0
1434;From 45 to 54 years;Czechia;Males;Cities;18.3;15.9;48.5;7.5;9.8
1435;From 45 to 54 years;Czechia;Males;Rural areas;19.1;10.6;57.3;7.8;5.3
1436;From 45 to 54 years;Czechia;Males;Towns and suburbs;20.7;20.2;47.3;5.2;6.6
1440;From 45 to 54 years;Denmark;Females;Cities;3.1;22.2;50.6;14.2;9.9
1441;From 45 to 54 years;Denmark;Females;Rural areas;6.5;23.8;41.2;17.7;10.8
1442;From 45 to 54 years;Denmark;Females;Towns and suburbs;7.1;27.7;43.8;15.2;6.3
1446;From 45 to 54 years;Denmark;Males;Cities;14.8;21.9;53.9;6.3;3.1
1447;From 45 to 54 years;Denmark;Males;Rural areas;12.6;19.4;53.4;8.3;6.3
1448;From 45 to 54 years;Denmark;Males;Towns and suburbs;8.4;28.4;53.7;5.3;4.2
1452;From 45 to 54 years;Estonia;Females;Cities;0.6;35.0;18.4;35.2;10.8
1453;From 45 to 54 years;Estonia;Females;Rural areas;0.0;31.9;7.3;40.6;20.1
1454;From 45 to 54 years;Estonia;Females;Towns and suburbs;0.0;38.3;10.2;41.4;10.1
1458;From 45 to 54 years;Estonia;Males;Cities;6.8;30.6;31.5;20.9;10.2
1459;From 45 to 54 years;Estonia;Males;Rural areas;4.0;35.8;28.0;21.4;10.8
1460;From 45 to 54 years;Estonia;Males;Towns and suburbs;5.2;27.0;35.0;27.1;5.7
1464;From 45 to 54 years;Finland;Females;Cities;3.0;26.3;43.0;20.1;7.6
1465;From 45 to 54 years;Finland;Females;Rural areas;1.1;33.1;38.9;18.0;8.9
1466;From 45 to 54 years;Finland;Females;Towns and suburbs;2.8;24.8;43.0;21.9;7.6
1467;From 45 to 54 years;Finland;Males;Cities;2.4;29.4;49.4;9.1;9.7
1468;From 45 to 54 years;Finland;Males;Rural areas;5.3;25.4;52.9;8.4;7.9
1469;From 45 to 54 years;Finland;Males;Towns and suburbs;5.1;22.8;56.0;11.9;4.3
1476;From 45 to 54 years;Germany;Females;Cities;7.9;24.8;41.2;16.9;9.2
1477;From 45 to 54 years;Germany;Females;Rural areas;5.2;29.7;39.8;15.8;9.5
1478;From 45 to 54 years;Germany;Females;Towns and suburbs;5.1;28.4;38.2;17.8;10.5
1482;From 45 to 54 years;Germany;Males;Cities;16.0;17.1;50.6;6.2;10.1
1483;From 45 to 54 years;Germany;Males;Rural areas;15.4;21.2;48.7;7.6;7.1
1484;From 45 to 54 years;Germany;Males;Towns and suburbs;13.2;19.5;51.0;8.4;7.9
1488;From 45 to 54 years;Greece;Females;Cities;0.8;25.3;21.7;17.2;35.0
1489;From 45 to 54 years;Greece;Females;Rural areas;4.3;27.0;14.8;12.7;41.3
1490;From 45 to 54 years;Greece;Females;Towns and suburbs;0.2;31.1;18.1;13.2;37.4
1494;From 45 to 54 years;Greece;Males;Cities;6.8;32.2;32.8;8.0;20.3
1495;From 45 to 54 years;Greece;Males;Rural areas;15.6;20.5;36.4;8.4;19.0
1496;From 45 to 54 years;Greece;Males;Towns and suburbs;12.0;34.2;32.4;5.7;15.7
1500;From 45 to 54 years;Hungary;Females;Cities;0.8;30.3;15.3;33.9;19.7
1501;From 45 to 54 years;Hungary;Females;Rural areas;1.3;14.7;7.3;38.4;38.3
1502;From 45 to 54 years;Hungary;Females;Towns and suburbs;2.6;21.8;12.7;36.5;26.4
1506;From 45 to 54 years;Hungary;Males;Cities;7.7;30.7;30.4;16.1;15.2
1507;From 45 to 54 years;Hungary;Males;Rural areas;15.4;23.1;23.9;17.0;20.6
1508;From 45 to 54 years;Hungary;Males;Towns and suburbs;14.7;29.3;26.2;14.7;15.1
1512;From 45 to 54 years;Iceland;Females;Cities;0.0;36.9;28.0;24.1;11.0
1513;From 45 to 54 years;Iceland;Females;Rural areas;0.0;49.4;9.3;27.9;13.4
1514;From 45 to 54 years;Iceland;Females;Towns and suburbs;0.0;51.4;15.8;21.2;11.6
1518;From 45 to 54 years;Iceland;Males;Cities;1.4;46.8;33.7;11.5;6.6
1519;From 45 to 54 years;Iceland;Males;Rural areas;0.0;32.1;20.9;30.2;16.7
1520;From 45 to 54 years;Iceland;Males;Towns and suburbs;2.4;51.5;20.7;11.5;13.9
1524;From 45 to 54 years;Ireland;Females;Cities;0.6;17.4;59.0;10.1;12.9
1525;From 45 to 54 years;Ireland;Females;Rural areas;1.6;26.2;41.6;11.9;18.7
1526;From 45 to 54 years;Ireland;Females;Towns and suburbs;0.7;24.5;47.2;8.8;18.9
1530;From 45 to 54 years;Ireland;Males;Cities;3.2;22.7;56.3;6.5;11.4
1531;From 45 to 54 years;Ireland;Males;Rural areas;2.8;20.6;52.9;9.3;14.4
1532;From 45 to 54 years;Ireland;Males;Towns and suburbs;4.3;21.0;55.1;8.5;11.1
1536;From 45 to 54 years;Latvia;Females;Cities;0.7;40.6;11.5;32.3;15.0
1537;From 45 to 54 years;Latvia;Females;Rural areas;0.9;35.1;6.4;38.0;19.6
1538;From 45 to 54 years;Latvia;Females;Towns and suburbs;0.0;29.8;8.6;46.6;15.0
1542;From 45 to 54 years;Latvia;Males;Cities;3.4;38.5;26.0;17.6;14.4
1543;From 45 to 54 years;Latvia;Males;Rural areas;2.3;43.7;25.2;19.4;9.4
1544;From 45 to 54 years;Latvia;Males;Towns and suburbs;1.1;43.2;17.4;21.6;16.7
1548;From 45 to 54 years;Lithuania;Females;Cities;0.0;48.5;12.1;29.6;9.7
1549;From 45 to 54 years;Lithuania;Females;Rural areas;0.0;41.9;3.7;35.8;18.7
1550;From 45 to 54 years;Lithuania;Females;Towns and suburbs;0.0;49.8;8.4;39.6;2.2
1554;From 45 to 54 years;Lithuania;Males;Cities;0.0;49.1;29.1;10.0;11.8
1555;From 45 to 54 years;Lithuania;Males;Rural areas;2.3;45.7;31.1;11.4;9.5
1556;From 45 to 54 years;Lithuania;Males;Towns and suburbs;2.8;53.0;30.2;8.4;5.6
1560;From 45 to 54 years;Luxembourg;Females;Cities;10.2;16.9;40.7;5.1;27.1
1561;From 45 to 54 years;Luxembourg;Females;Rural areas;2.7;31.1;45.0;6.4;14.8
1562;From 45 to 54 years;Luxembourg;Females;Towns and suburbs;5.8;17.0;42.2;7.8;27.2
1566;From 45 to 54 years;Luxembourg;Males;Cities;6.6;14.8;54.1;8.2;16.4
1567;From 45 to 54 years;Luxembourg;Males;Rural areas;16.0;18.1;52.5;4.1;9.3
1568;From 45 to 54 years;Luxembourg;Males;Towns and suburbs;10.8;16.2;50.4;9.0;13.5
1572;From 45 to 54 years;Malta;Females;Cities;3.5;26.4;19.1;18.5;32.5
1573;From 45 to 54 years;Malta;Females;Rural areas;10.7;25.0;14.3;17.9;32.1
1574;From 45 to 54 years;Malta;Females;Towns and suburbs;6.0;26.4;28.8;12.2;26.6
1578;From 45 to 54 years;Malta;Males;Cities;10.5;27.5;32.1;15.7;14.2
1579;From 45 to 54 years;Malta;Males;Rural areas;34.6;3.8;26.9;7.7;26.9
1580;From 45 to 54 years;Malta;Males;Towns and suburbs;12.6;18.2;44.5;10.5;14.2
1590;From 45 to 54 years;Norway;Females;Cities;1.5;55.9;31.6;0.0;10.9
1591;From 45 to 54 years;Norway;Females;Rural areas;0.3;57.6;28.2;0.0;13.9
1592;From 45 to 54 years;Norway;Females;Towns and suburbs;0.8;49.9;33.2;0.0;16.0
1596;From 45 to 54 years;Norway;Males;Cities;4.9;38.8;46.8;0.0;9.5
1597;From 45 to 54 years;Norway;Males;Rural areas;1.0;52.6;35.7;0.0;10.7
1598;From 45 to 54 years;Norway;Males;Towns and suburbs;0.3;48.4;43.2;0.0;8.1
1602;From 45 to 54 years;Poland;Females;Cities;0.8;29.9;14.6;31.5;23.1
1603;From 45 to 54 years;Poland;Females;Rural areas;0.5;25.4;5.6;40.6;28.0
1604;From 45 to 54 years;Poland;Females;Towns and suburbs;1.1;31.1;10.1;33.5;24.2
1608;From 45 to 54 years;Poland;Males;Cities;5.7;30.9;32.9;17.7;12.7
1609;From 45 to 54 years;Poland;Males;Rural areas;4.7;39.4;22.7;23.5;9.7
1610;From 45 to 54 years;Poland;Males;Towns and suburbs;4.5;36.6;28.2;18.7;12.0
1614;From 45 to 54 years;Portugal;Females;Cities;11.1;19.5;24.1;18.9;26.4
1615;From 45 to 54 years;Portugal;Females;Rural areas;12.4;10.3;10.5;15.5;51.4
1616;From 45 to 54 years;Portugal;Females;Towns and suburbs;16.4;12.9;20.6;14.5;35.6
1620;From 45 to 54 years;Portugal;Males;Cities;46.7;5.9;27.3;5.7;14.4
1621;From 45 to 54 years;Portugal;Males;Rural areas;54.0;7.4;23.0;4.5;11.1
1622;From 45 to 54 years;Portugal;Males;Towns and suburbs;48.2;7.1;24.6;6.8;13.2
1626;From 45 to 54 years;Romania;Females;Cities;0.5;30.9;5.7;17.6;45.2
1627;From 45 to 54 years;Romania;Females;Rural areas;1.3;25.2;6.1;19.3;48.0
1628;From 45 to 54 years;Romania;Females;Towns and suburbs;0.0;30.3;7.9;19.9;42.0
1632;From 45 to 54 years;Romania;Males;Cities;7.4;39.0;30.2;7.7;15.6
1633;From 45 to 54 years;Romania;Males;Rural areas;13.5;30.5;35.2;6.4;14.3
1634;From 45 to 54 years;Romania;Males;Towns and suburbs;10.5;28.0;36.1;10.3;15.2
1644;From 45 to 54 years;Slovakia;Females;Cities;1.3;34.8;12.4;29.5;21.9
1645;From 45 to 54 years;Slovakia;Females;Rural areas;1.6;30.0;6.6;29.5;32.3
1646;From 45 to 54 years;Slovakia;Females;Towns and suburbs;0.0;27.0;9.0;27.1;36.9
1650;From 45 to 54 years;Slovakia;Males;Cities;4.5;29.2;28.4;23.5;14.4
1651;From 45 to 54 years;Slovakia;Males;Rural areas;2.6;35.8;32.4;16.9;12.3
1652;From 45 to 54 years;Slovakia;Males;Towns and suburbs;9.1;32.6;30.8;14.7;12.8
1656;From 45 to 54 years;Slovenia;Females;Cities;3.2;35.3;16.9;17.4;27.3
1657;From 45 to 54 years;Slovenia;Females;Rural areas;3.8;23.8;17.6;24.7;30.0
1658;From 45 to 54 years;Slovenia;Females;Towns and suburbs;1.7;32.5;15.5;19.9;30.4
1662;From 45 to 54 years;Slovenia;Males;Cities;16.7;15.8;45.1;6.9;15.6
1663;From 45 to 54 years;Slovenia;Males;Rural areas;18.4;19.6;35.7;8.9;17.4
1664;From 45 to 54 years;Slovenia;Males;Towns and suburbs;9.7;24.3;42.0;10.4;13.5
1668;From 45 to 54 years;Spain;Females;Cities;10.1;17.2;26.1;16.0;30.6
1669;From 45 to 54 years;Spain;Females;Rural areas;5.0;18.1;15.0;18.3;43.7
1670;From 45 to 54 years;Spain;Females;Towns and suburbs;8.4;22.0;22.7;12.3;34.6
1674;From 45 to 54 years;Spain;Males;Cities;24.7;15.6;33.7;9.9;16.1
1675;From 45 to 54 years;Spain;Males;Rural areas;35.3;14.8;25.7;6.8;17.4
1676;From 45 to 54 years;Spain;Males;Towns and suburbs;32.5;16.9;27.0;7.4;16.2
1680;From 45 to 54 years;Sweden;Females;Cities;1.8;28.0;37.2;20.5;12.5
1681;From 45 to 54 years;Sweden;Females;Rural areas;1.1;23.9;41.0;12.7;21.3
1682;From 45 to 54 years;Sweden;Females;Towns and suburbs;1.4;30.7;38.4;18.4;11.2
1686;From 45 to 54 years;Sweden;Males;Cities;3.5;31.2;44.6;9.7;11.0
1687;From 45 to 54 years;Sweden;Males;Rural areas;2.4;23.9;51.9;12.8;8.9
1688;From 45 to 54 years;Sweden;Males;Towns and suburbs;2.7;25.8;50.8;10.4;10.2
1692;From 45 to 54 years;Türkiye;Females;Cities;0.0;0.0;0.0;0.0;0.0
1693;From 45 to 54 years;Türkiye;Females;Rural areas;0.0;0.0;0.0;0.0;0.0
1694;From 45 to 54 years;Türkiye;Females;Towns and suburbs;0.0;0.0;0.0;0.0;0.0
1698;From 45 to 54 years;Türkiye;Males;Cities;0.0;0.0;0.0;0.0;0.0
1699;From 45 to 54 years;Türkiye;Males;Rural areas;0.0;0.0;0.0;0.0;0.0
1700;From 45 to 54 years;Türkiye;Males;Towns and suburbs;0.0;0.0;0.0;0.0;0.0
1704;From 45 to 54 years;United Kingdom;Females;Cities;4.3;15.3;46.1;16.4;17.9
1705;From 45 to 54 years;United Kingdom;Females;Rural areas;6.4;15.6;47.8;16.4;13.8
1706;From 45 to 54 years;United Kingdom;Females;Towns and suburbs;6.2;14.2;48.1;18.6;12.9
1707;From 45 to 54 years;United Kingdom;Males;Cities;9.8;13.1;54.5;9.6;13.1
1708;From 45 to 54 years;United Kingdom;Males;Rural areas;9.2;14.6;60.1;8.4;7.8
1709;From 45 to 54 years;United Kingdom;Males;Towns and suburbs;8.2;14.1;60.3;7.0;10.4
1710;From 55 to 64 years;Austria;Females;Cities;5.2;34.3;29.2;12.5;18.8
1711;From 55 to 64 years;Austria;Females;Rural areas;2.8;38.1;20.0;16.7;22.3
1712;From 55 to 64 years;Austria;Females;Towns and suburbs;4.9;30.3;29.3;14.9;20.7
1716;From 55 to 64 years;Austria;Males;Cities;15.1;14.8;48.7;8.1;13.4
1717;From 55 to 64 years;Austria;Males;Rural areas;16.3;26.0;40.7;5.7;11.3
1718;From 55 to 64 years;Austria;Males;Towns and suburbs;14.3;18.3;50.7;7.6;9.0
1722;From 55 to 64 years;Belgium;Females;Cities;25.6;19.3;25.5;12.1;17.5
1723;From 55 to 64 years;Belgium;Females;Rural areas;19.2;21.5;31.2;9.4;18.8
1724;From 55 to 64 years;Belgium;Females;Towns and suburbs;15.4;24.1;36.5;8.7;15.3
1728;From 55 to 64 years;Belgium;Males;Cities;34.3;9.8;42.7;3.1;10.0
1729;From 55 to 64 years;Belgium;Males;Rural areas;30.4;17.7;34.5;2.5;14.9
1730;From 55 to 64 years;Belgium;Males;Towns and suburbs;26.4;9.4;50.9;7.6;5.7
1734;From 55 to 64 years;Bulgaria;Females;Cities;5.8;25.3;12.9;16.0;40.0
1735;From 55 to 64 years;Bulgaria;Females;Rural areas;2.0;22.7;10.0;12.1;53.2
1736;From 55 to 64 years;Bulgaria;Females;Towns and suburbs;2.5;21.8;11.5;17.2;47.0
1740;From 55 to 64 years;Bulgaria;Males;Cities;21.2;27.5;31.2;9.1;10.9
1741;From 55 to 64 years;Bulgaria;Males;Rural areas;26.1;15.4;31.3;8.4;18.8
1742;From 55 to 64 years;Bulgaria;Males;Towns and suburbs;24.5;17.7;23.9;9.7;24.3
1746;From 55 to 64 years;Croatia;Females;Cities;6.7;15.9;14.2;17.3;45.9
1747;From 55 to 64 years;Croatia;Females;Rural areas;7.8;11.2;7.0;8.1;65.9
1748;From 55 to 64 years;Croatia;Females;Towns and suburbs;4.9;14.3;7.1;10.3;63.5
1752;From 55 to 64 years;Croatia;Males;Cities;17.4;33.1;25.5;2.9;21.0
1753;From 55 to 64 years;Croatia;Males;Rural areas;29.2;16.3;19.3;8.9;26.3
1754;From 55 to 64 years;Croatia;Males;Towns and suburbs;26.7;14.5;24.2;6.2;28.5
1758;From 55 to 64 years;Cyprus;Females;Cities;1.3;17.6;7.2;8.5;65.4
1759;From 55 to 64 years;Cyprus;Females;Rural areas;2.6;9.9;3.4;10.0;74.2
1760;From 55 to 64 years;Cyprus;Females;Towns and suburbs;0.0;11.3;11.3;5.4;72.0
1764;From 55 to 64 years;Cyprus;Males;Cities;13.4;32.6;25.7;2.5;25.8
1765;From 55 to 64 years;Cyprus;Males;Rural areas;20.9;20.4;18.8;12.9;27.0
1766;From 55 to 64 years;Cyprus;Males;Towns and suburbs;15.5;17.3;32.2;7.6;27.5
1770;From 55 to 64 years;Czechia;Females;Cities;7.4;29.5;32.4;16.2;14.3
1771;From 55 to 64 years;Czechia;Females;Rural areas;5.3;25.1;19.0;30.7;19.9
1772;From 55 to 64 years;Czechia;Females;Towns and suburbs;3.1;27.3;23.1;30.0;16.5
1776;From 55 to 64 years;Czechia;Males;Cities;28.7;19.9;37.2;3.5;10.8
1777;From 55 to 64 years;Czechia;Males;Rural areas;21.7;19.5;44.3;6.4;8.1
1778;From 55 to 64 years;Czechia;Males;Towns and suburbs;29.6;13.0;47.6;3.5;6.2
1782;From 55 to 64 years;Denmark;Females;Cities;16.6;18.2;43.6;9.4;12.2
1783;From 55 to 64 years;Denmark;Females;Rural areas;10.7;24.2;43.6;13.1;8.3
1784;From 55 to 64 years;Denmark;Females;Towns and suburbs;13.7;21.8;38.7;14.5;11.3
1788;From 55 to 64 years;Denmark;Males;Cities;25.6;12.0;51.1;3.8;7.5
1789;From 55 to 64 years;Denmark;Males;Rural areas;24.8;14.7;50.8;5.5;4.2
1790;From 55 to 64 years;Denmark;Males;Towns and suburbs;24.5;12.2;58.2;2.0;3.1
1794;From 55 to 64 years;Estonia;Females;Cities;0.0;27.0;5.4;48.1;19.5
1795;From 55 to 64 years;Estonia;Females;Rural areas;0.1;25.8;5.0;43.1;26.0
1796;From 55 to 64 years;Estonia;Females;Towns and suburbs;0.0;31.5;4.4;42.9;21.2
1800;From 55 to 64 years;Estonia;Males;Cities;1.5;26.9;24.4;31.4;15.8
1801;From 55 to 64 years;Estonia;Males;Rural areas;10.7;33.2;25.0;21.7;9.5
1802;From 55 to 64 years;Estonia;Males;Towns and suburbs;8.1;27.0;32.4;18.4;14.1
1806;From 55 to 64 years;Finland;Females;Cities;1.9;32.2;42.1;13.6;10.2
1807;From 55 to 64 years;Finland;Females;Rural areas;1.0;29.3;32.3;20.4;17.1
1808;From 55 to 64 years;Finland;Females;Towns and suburbs;2.0;26.2;32.2;24.5;15.0
1809;From 55 to 64 years;Finland;Males;Cities;7.4;20.8;57.1;8.0;6.6
1810;From 55 to 64 years;Finland;Males;Rural areas;9.8;19.9;49.8;8.8;11.7
1811;From 55 to 64 years;Finland;Males;Towns and suburbs;5.4;24.8;54.0;6.8;9.1
1818;From 55 to 64 years;Germany;Females;Cities;10.7;21.4;41.8;13.0;13.0
1819;From 55 to 64 years;Germany;Females;Rural areas;5.1;26.5;36.7;17.2;14.5
1820;From 55 to 64 years;Germany;Females;Towns and suburbs;8.4;26.0;37.9;14.8;12.8
1824;From 55 to 64 years;Germany;Males;Cities;20.9;13.2;49.0;5.6;11.3
1825;From 55 to 64 years;Germany;Males;Rural areas;21.6;16.9;47.4;5.1;9.0
1826;From 55 to 64 years;Germany;Males;Towns and suburbs;19.1;14.2;47.9;8.1;10.7
1830;From 55 to 64 years;Greece;Females;Cities;4.7;21.4;13.2;16.5;44.2
1831;From 55 to 64 years;Greece;Females;Rural areas;2.8;19.6;12.1;15.2;50.3
1832;From 55 to 64 years;Greece;Females;Towns and suburbs;2.6;21.9;17.4;15.4;42.7
1836;From 55 to 64 years;Greece;Males;Cities;13.0;26.3;32.5;8.5;19.7
1837;From 55 to 64 years;Greece;Males;Rural areas;27.3;18.0;34.4;3.3;17.0
